CustomerID,CustomerName,City,State,Country
CUST000001,Customer 000001,Washington,DC,India
CUST000002,Customer 000002,Fort Worth,TX,United States
CUST000003,Customer 000003,Austin,TX,United States
CUST000004,Customer 000004,Charlotte,NC,India
CUST000005,Customer 000005,San Antonio,TX,Canada
CUST000006,Customer 000006,Los Angeles,CA,United States
CUST000007,Customer 000007,Chicago,IL,Australia
CUST000008,Customer 000008,Denver,CO,India
CUST000009,Customer 000009,Washington,DC,United States
CUST000010,Customer 000010,Houston,TX,United States
CUST000011,Customer 000011,Jacksonville,FL,Australia
CUST000012,Customer 000012,Charlotte,NC,Australia
CUST000013,Customer 000013,New York,NY,United States
CUST000014,Customer 000014,Seattle,WA,United States
CUST000015,Customer 000015,Indianapolis,IN,United States
CUST000016,Customer 000016,Jacksonville,FL,United States
CUST000017,Customer 000017,Philadelphia,PA,United States
CUST000018,Customer 000018,Seattle,WA,United States
CUST000019,Customer 000019,Phoenix,AZ,United States
CUST000020,Customer 000020,San Diego,CA,United States
CUST000021,Customer 000021,Fort Worth,TX,United States
CUST000022,Customer 000022,Chicago,IL,Australia
CUST000023,Customer 000023,Phoenix,AZ,Canada
CUST000024,Customer 000024,Dallas,TX,United States
CUST000025,Customer 000025,Jacksonville,FL,United States
CUST000026,Customer 000026,Columbus,OH,Canada
CUST000027,Customer 000027,San Francisco,CA,United States
CUST000028,Customer 000028,San Antonio,TX,United Kingdom
CUST000029,Customer 000029,Denver,CO,United States
CUST000030,Customer 000030,Phoenix,AZ,United States
CUST000031,Customer 000031,Charlotte,NC,United Kingdom
CUST000032,Customer 000032,Houston,TX,India
CUST000033,Customer 000033,Washington,DC,United States
CUST000034,Customer 000034,Austin,TX,United States
CUST000035,Customer 000035,Fort Worth,TX,United States
CUST000036,Customer 000036,Columbus,OH,United Kingdom
CUST000037,Customer 000037,Phoenix,AZ,United States
CUST000038,Customer 000038,Fort Worth,TX,United States
CUST000039,Customer 000039,San Antonio,TX,United Kingdom
CUST000040,Customer 000040,Jacksonville,FL,United States
CUST000041,Customer 000041,Chicago,IL,United States
CUST000042,Customer 000042,San Antonio,TX,United States
CUST000043,Customer 000043,San Diego,CA,India
CUST000044,Customer 000044,San Antonio,TX,United States
CUST000045,Customer 000045,Houston,TX,United States
CUST000046,Customer 000046,New York,NY,United States
CUST000047,Customer 000047,Austin,TX,United States
CUST000048,Customer 000048,San Diego,CA,Australia
CUST000049,Customer 000049,San Antonio,TX,Australia
CUST000050,Customer 000050,San Jose,CA,India
CUST000051,Customer 000051,San Jose,CA,Australia
CUST000052,Customer 000052,Columbus,OH,United States
CUST000053,Customer 000053,Seattle,WA,United States
CUST000054,Customer 000054,Charlotte,NC,India
CUST000055,Customer 000055,Chicago,IL,United States
CUST000056,Customer 000056,Chicago,IL,United States
CUST000057,Customer 000057,San Jose,CA,United States
CUST000058,Customer 000058,San Diego,CA,Canada
CUST000059,Customer 000059,Dallas,TX,United States
CUST000060,Customer 000060,Jacksonville,FL,India
CUST000061,Customer 000061,Austin,TX,India
CUST000062,Customer 000062,Charlotte,NC,Canada
CUST000063,Customer 000063,Fort Worth,TX,United States
CUST000064,Customer 000064,Chicago,IL,United States
CUST000065,Customer 000065,Los Angeles,CA,India
CUST000066,Customer 000066,Indianapolis,IN,United States
CUST000067,Customer 000067,Charlotte,NC,India
CUST000068,Customer 000068,Indianapolis,IN,United States
CUST000069,Customer 000069,Columbus,OH,United States
CUST000070,Customer 000070,Denver,CO,United States
CUST000071,Customer 000071,San Jose,CA,United States
CUST000072,Customer 000072,Jacksonville,FL,United States
CUST000073,Customer 000073,Dallas,TX,United States
CUST000074,Customer 000074,Indianapolis,IN,United States
CUST000075,Customer 000075,Houston,TX,United States
CUST000076,Customer 000076,Philadelphia,PA,Canada
CUST000077,Customer 000077,San Jose,CA,United States
CUST000078,Customer 000078,Dallas,TX,United States
CUST000079,Customer 000079,Chicago,IL,Australia
CUST000080,Customer 000080,San Francisco,CA,India
CUST000081,Customer 000081,Austin,TX,India
CUST000082,Customer 000082,Chicago,IL,United States
CUST000083,Customer 000083,Austin,TX,United States
CUST000084,Customer 000084,Fort Worth,TX,United States
CUST000085,Customer 000085,Austin,TX,United States
CUST000086,Customer 000086,Houston,TX,United States
CUST000087,Customer 000087,Los Angeles,CA,United States
