TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00000001,ORD0000001,CUST000001,1999.0,Debit Card,SUCCESS,2023-01-31,GW-25988000
TXN00000002,ORD0000002,CUST000002,1999.99,Amazon Pay,SUCCESS,2023-12-30,GW-52880483
TXN00000003,ORD0000003,CUST000003,2000.0,Debit Card,SUCCESS,2022-05-10,GW-77446522
TXN00000004,ORD0000004,CUST000004,2000.01,Cash on Delivery,SUCCESS,2023-07-18,GW-78695681
TXN00000005,ORD0000005,CUST000005,2499.0,Credit Card,SUCCESS,2023-02-04,GW-96865468
TXN00000006,ORD0000006,CUST000006,4999.0,UPI,SUCCESS,2022-12-31,GW-23775684
TXN00000007,ORD0000007,CUST000007,7999.0,UPI,SUCCESS,2024-09-20,GW-39968745
TXN00000008,ORD0000008,CUST000008,999.0,Debit Card,SUCCESS,2022-11-10,GW-90668968
TXN00000009,ORD0000009,CUST000009,638.14,Debit Card,SUCCESS,2024-06-26,GW-93414184
TXN00000010,ORD0000010,CUST000010,565.75,Credit Card,SUCCESS,2020-05-01,GW-84700087
TXN00000011,ORD0000011,CUST000011,150.77,Amazon Pay,SUCCESS,2021-04-11,GW-66453983
TXN00000012,ORD0000012,CUST000012,1791.23,Credit Card,SUCCESS,2023-05-23,GW-86848884
TXN00000013,ORD0000013,CUST000013,1986.5,UPI,SUCCESS,2020-11-26,GW-83526008
TXN00000014,ORD0000014,CUST000014,1766.23,Debit Card,SUCCESS,2024-01-22,GW-75888073
TXN00000015,ORD0000015,CUST000015,1103.14,Net Banking,SUCCESS,2020-03-28,GW-88721495
TXN00000016,ORD0000016,CUST000016,1681.91,Amazon Pay,SUCCESS,2023-10-28,GW-69202768
TXN00000017,ORD0000017,CUST000017,1636.88,Amazon Pay,SUCCESS,2023-01-28,GW-42203407
TXN00000018,ORD0000018,CUST000018,2747.96,Amazon Pay,SUCCESS,2022-05-21,GW-10340220
TXN00000019,ORD0000019,CUST000019,2968.03,Amazon Pay,SUCCESS,2024-08-14,GW-92437103
TXN00000020,ORD0000020,CUST000020,987.62,UPI,SUCCESS,2020-05-10,GW-20834547
TXN00000021,ORD0000021,CUST000021,247.12,Credit Card,SUCCESS,2024-08-12,GW-24862807
TXN00000022,ORD0000022,CUST000022,2084.37,Credit Card,SUCCESS,2023-08-25,GW-48552728
TXN00000023,ORD0000023,CUST000023,2383.25,Debit Card,SUCCESS,2022-02-08,GW-23160265
TXN00000024,ORD0000024,CUST000024,299.76,Net Banking,SUCCESS,2020-12-09,GW-70351650
TXN00000025,ORD0000025,CUST000025,17.7,Credit Card,SUCCESS,2024-02-24,GW-11542004
TXN00000026,ORD0000026,CUST000026,1286.86,Amazon Pay,PENDING,2023-12-08,GW-75805171
TXN00000027,ORD0000027,CUST000027,1449.89,Credit Card,SUCCESS,2022-03-16,GW-52175656
